1861-1885,0.1572597771190688
1865-1886,0.1572655184924997
1812-1856,0.15727914920554792
1865-1897,0.15728848069048545
1854-1870,0.1573526818808174
1842-1884,0.15736293253458736
1829-1871,0.15736500512646417
1857-1883,0.15736719774750474
1823-1873,0.15744952389379702
1802-1865,0.15745030023166257
1830-1872,0.15749350888251482
1834-1860,0.1575806325273192
1831-1871,0.15758573878462137
1829-1874,0.15763824035117463
1827-1872,0.15769325286467284
1816-1864,0.15771721752419182
1824-1864,0.15777664139132125
1857-1887,0.15781885378793253
1825-1874,0.15782001516028915
1880-1883,0.15784898188049568
1845-1881,0.1579244898894408
1844-1879,0.157936539619294
1812-1832,0.15795368853430955
1832-1858,0.15798801285686678
1870-1883,0.15799537445565018
1858-1889,0.15800481677862782
1810-1842,0.15802718593534015
1801-1854,0.15805713170927088
1812-1846,0.15806308697173085
1805-1840,0.1580777334373059
1832-1857,0.15809454753104304
1830-1862,0.1581215854567067
1860-1882,0.15812481976291667
1834-1867,0.1581603772610884
1840-1882,0.15816813149478848
1863-1881,0.1581728829843734
1880-1888,0.15821064343616606
1832-1859,0.1582375901855415
1842-1879,0.15825154856536489
1822-1871,0.1582525890718256
1852-1882,0.15826062965631
1854-1884,0.15842761779643577
1890-1898,0.15847059370898597
1804-1845,0.1585247770140784
1844-1875,0.15852955930903534
1828-1868,0.15866142906580327
1853-1881,0.15866965485652962
1815-1842,0.1586925484153136
1834-1877,0.15878960190967792
1864-1886,0.1587974571045962
1831-1877,0.15883805796805436
1870-1898,0.15885528333971344
1847-1881,0.1588702321123895
1817-1863,0.15887133576882692
1823-1864,0.15888144432134094
1873-1885,0.15891730137173482
1831-1874,0.15893844598953863
1807-1853,0.1589501928627779
1858-1888,0.15898760085011013
1867-1894,0.159050333902366
1801-1865,0.15912440289472593
1879-1890,0.1591334309409479
1824-1871,0.15916623645827943
1865-1893,0.15917370450052332
1857-1884,0.15928283252889985
1833-1872,0.1592860381006792
1836-1866,0.1593255966885131
1820-1858,0.15939255444460682
1824-1850,0.15943283450914658
1831-1876,0.15944282530227014
1849-1879,0.15947506354535637
1805-1836,0.15951368950007877
1825-1877,0.15956727469735793
1814-1859,0.1596290909050559
1816-1863,0.15962925794370095
1858-1882,0.15966692822863776
1846-1876,0.15970071782040007
1821-1860,0.1597112696119295
1836-1864,0.15974978972037351
1842-1875,0.15976821909289673
1837-1871,0.15977429488580894
1805-1842,0.15979067998179933
1820-1857,0.1598339979785289
1801-1839,0.1598382408176211
1812-1844,0.1598787307101318
1801-1846,0.1598996906916328
1805-1837,0.1599277099010774
1865-1895,0.1599955391096325
1853-1889,0.1599965516694814
1849-1875,0.1600038449178776
1862-1892,0.1600193376023915
1848-1875,0.16005535263825535
1880-1886,0.160058930114942
1808-1858,0.16007456935459619
1809-1854,0.1600808094949152
1846-1878,0.16012554442393717
1823-1863,0.160128242361781
1836-1868,0.1602095342628891
1810-1851,0.16021559434841537
1804-1841,0.16023373555553655
1832-1851,0.1602769912093625
1862-1894,0.16029125687192258
1860-1877,0.16030004465935643
1822-1867,0.16030035734417358
1801-1844,0.16031671633725006
1871-1899,0.16034204073748332
1818-1862,0.16041817194405142
1811-1864,0.1604227369247511
1838-1850,0.16053630969202096
1809-1845,0.16055699296090592
1854-1881,0.16059610335510396
1845-1883,0.16068810294709412
1822-1868,0.1607053834553291
1829-1876,0.16071913424936596
1870-1886,0.16074111128052349
1807-1861,0.16074769062781985
1860-1891,0.16076514894114208
1824-1867,0.16080122135341837
1821-1874,0.16082487924327807
1852-1884,0.16082746787507773
1815-1837,0.1608679553376644
1828-1867,0.16103827289916706
1818-1864,0.1610482467464276
1833-1863,0.16106440418942292
1810-1839,0.16106543612208907
1817-1873,0.16107396920138914
1847-1884,0.16108562839472856
1845-1887,0.161111795323133
1848-1879,0.16113380860182294
1851-1897,0.16118764122125656
1841-1889,0.16127275322794615
1805-1859,0.1612864661700679
1837-1879,0.16130990551748783
1890-1894,0.16133266235387075
1834-1874,0.16134861875258777
1810-1866,0.16134922891459363
1840-1880,0.16137518749793284
1804-1846,0.16138971319994405
1830-1871,0.16143772862989275
1861-1891,0.16145618689937585
1807-1851,0.16146881357893011
1801-1856,0.16150501015923768
1853-1888,0.16156082284190576
1865-1894,0.1615653137957218
1838-1871,0.16157664488732212
1840-1885,0.16163293140996776
1813-1841,0.16164671236795053
1835-1866,0.16169142842372902
1826-1873,0.16173111823874986
1830-1868,0.1618147677300953
1833-1864,0.16183983039057512
1830-1869,0.16190393812126946
1873-1897,0.1619795772146831
1838-1876,0.16202277458488157
1825-1878,0.16210337927128257
1845-1889,0.16213118290195522
1823-1872,0.16218036480155623
1826-1868,0.1622019518835478
1815-1834,0.16222571151481513
1873-1896,0.16225688825382456
1818-1863,0.16225878010641914
1815-1838,0.16225957633954446
1870-1894,0.162263445609376
1821-1877,0.1622698630103931
1800-1858,0.16233590438718246
1819-1874,0.16236102459673862
1822-1874,0.16237696761865927
1800-1857,0.1624537021920362
1853-1882,0.16245382673787176
1811-1862,0.16245884285075718
1835-1863,0.16246375663932672
1887-1890,0.1624770631353728
1812-1858,0.16250412276449994
1835-1864,0.16251046268875796
1807-1865,0.16254721237357972
1816-1873,0.16255413562420534
1861-1895,0.1625835736063843
1830-1863,0.16258711188434122
1823-1869,0.16262300658475173
1826-1867,0.16264877345247455
1847-1882,0.16269794834398635
1805-1866,0.16275570677452242
1807-1862,0.16284765077232094
1813-1859,0.1628529299030646
1848-1870,0.16294462707625412
1870-1892,0.1629880799265262
1804-1832,0.1630054088309171
1803-1824,0.16305016938308603
1815-1839,0.16305030199205328
1843-1884,0.1630747127511355
1865-1896,0.16315306214814196
1822-1877,0.1631791696288758
1804-1844,0.16320273703227947
1860-1878,0.16320426780957337
1859-1892,0.16323815684485468
1830-1867,0.1632790170821225
1830-1873,0.16330752828827477
1818-1871,0.16337084731887075
1817-1872,0.1634128152179965
1868-1886,0.16342467624077714
1847-1889,0.16344521064285156
1839-1870,0.16345876542462917
1865-1892,0.16347066927551507
1816-1871,0.16348905239314077
1854-1888,0.1635167278258216
1880-1887,0.16353689931914667
1861-1886,0.1635595415223195
1859-1894,0.16359945047711333
1800-1875,0.16362948119290385
1863-1888,0.16363641738364892
1810-1859,0.16364390022624672
1852-1888,0.1636502764634446
1828-1871,0.16366363745389456
1817-1871,0.1636649896973193
1859-1886,0.16368022136551896
1874-1880,0.16370243121230638
1813-1866,0.16371632811387316
1800-1846,0.1637863607357985
1838-1879,0.1638002499773754
1878-1899,0.16383477108955546
1828-1877,0.1638486171195695
1861-1897,0.16393223212498018
1864-1892,0.16395379926630396
1815-1841,0.16397146615412705
1815-1836,0.16401332790930323
1804-1859,0.16402273173255516
1866-1886,0.164117097791189
1812-1857,0.16414836426950452
1836-1867,0.16415333497549883
1810-1861,0.16416299476388685
1841-1892,0.16416692789610304
1854-1882,0.16417045389288892
1801-1866,0.1642211198838162
1861-1894,0.16422797336971973
1857-1881,0.16424228364945714
1845-1882,0.1642564069998623
1829-1860,0.16425817919086896
1804-1855,0.16427256757455438
1840-1883,0.16427775675378653
1840-1891,0.16428286658331487
1840-1887,0.16431400874369456
1839-1887,0.1643176994447521
1846-1871,0.16432504223004654
1809-1856,0.16433344975031686
1866-1892,0.16440255981743057
1839-1883,0.16441324145703928
1825-1876,0.1644469119700209
1816-1872,0.164453301200229
1836-1871,0.16448004933162724
1800-1864,0.16455946527129922
1861-1896,0.16469561305506863
1804-1843,0.16469984757609407
1802-1862,0.16480941052475678
1856-1886,0.16481085058565148
1851-1896,0.1648202167180902
1841-1886,0.16487779979734707
1807-1864,0.1649399697634394
1815-1852,0.1650024147598126
1837-1878,0.16501210005985895
1854-1889,0.1650489707506355
1815-1840,0.16506477611322457
1855-1894,0.16507409332429257
1808-1857,0.1651222548765125
1802-1864,0.16513109852758062
1818-1872,0.16513326916854243
1811-1863,0.16516303076091327
1851-1894,0.16517067408400696
1805-1843,0.16520299514363312
1827-1868,0.16538476067946628
1824-1868,0.16540613075483745
1844-1850,0.1654094859125459
1834-1871,0.16545454711394494
1815-1843,0.1654626946054802
1861-1892,0.16546379818622298
1850-1855,0.16554554676751426
1804-1854,0.16557266368884466
1825-1860,0.16558222526038396
1846-1879,0.16558635050354414
1833-1868,0.1656349551978144
1811-1873,0.16566280782702264
1826-1872,0.16566526587260585
1815-1835,0.16570772102050751
1804-1851,0.16575562590774745
1843-1881,0.16577874885237415
1841-1894,0.16591404351061223
1827-1860,0.16593400535994246
1827-1871,0.1659731252191452
1830-1864,0.16601484519616405
1828-1874,0.16603868681582387
1805-1835,0.16608258926907504
1857-1889,0.16608928746979287
1817-1869,0.16609056267497901
1804-1839,0.166105316957599
1817-1867,0.16612813117186595
1817-1868,0.16619157277037155
1814-1842,0.166198552248449
1831-1860,0.1662128363470035
1836-1877,0.16625182458873408
1867-1893,0.16626972024207393
1812-1870,0.16627259003360806
1866-1894,0.16634576757894687
1840-1888,0.16635305814000423
1847-1888,0.16635707502504235
1810-1855,0.16635874050516514
1810-1847,0.16636577024333524
1806-1866,0.1663701780207951
1803-1820,0.16646435009692184
1837-1875,0.16646734006529873
1813-1840,0.16647567087070908
1808-1853,0.16660524889688214
1867-1891,0.16661218079381604
1860-1900,0.1666184439673637
1821-1878,0.1667831483484109
1873-1895,0.1668303784629456
1802-1863,0.16685886225872865
1805-1841,0.1669024609096346
1812-1871,0.16696159901848479
1860-1895,0.16706383465914817
1813-1855,0.16711173688972294
1855-1892,0.16719531140296562
1838-1878,0.1671980853536529
1855-1886,0.16722464651438174
1844-1870,0.16725403040994308
1819-1860,0.16728923617630592
1872-1899,0.16729396338946315
1845-1884,0.16733610416290917
1807-1871,0.16739819677968476
1816-1869,0.1674248935304084
1834-1850,0.16743450098071583
1827-1867,0.1674609680596752
1805-1854,0.1674892495377847
1814-1840,0.16753930111941007
1864-1894,0.1675559277073514
1810-1865,0.16765922680975337
1862-1885,0.16769116694636424
1812-1853,0.1677335113663416
1823-1871,0.16773838991332227
1815-1855,0.16773916062816363
1807-1863,0.16778472434588282
1808-1861,0.16779250131894688
1859-1885,0.16782603927772372
1833-1867,0.16783375462164363
1863-1886,0.1678380094017024
1837-1850,0.1678881536894507
1857-1888,0.1679761722651301
1813-1844,0.16799012593481288
1856-1894,0.16805375862020594
1814-1841,0.1680860106365119
1806-1859,0.1680934835674312
1818-1860,0.1681079606234521
1862-1893,0.16812751963203154
1819-1870,0.16817491489341996
1836-1870,0.16818136584639787
1836-1874,0.1681814453250558
1823-1868,0.16827608808386324
1811-1871,0.16831533651966074
1805-1855,0.16838246973328752
1813-1843,0.16838931834422563
1841-1885,0.16842036400753757
1840-1884,0.16845867493398797
1813-1839,0.1684641764279562
1851-1886,0.16853176618182453
1808-1851,0.16854594199692813
1884-1890,0.16858510860672454
1818-1873,0.16861474639059304
1823-1867,0.168615842890328
1831-1878,0.16868532713356404
1805-1839,0.16872210581944277
1843-1888,0.1687344367279643
1867-1896,0.16876192749386526
1821-1876,0.16877445940344338
1808-1865,0.16879715212526042
1864-1885,0.16881485473379318
1829-1878,0.16886996234581148
1857-1882,0.16887249529455015
1841-1850,0.1688922356085476
1835-1860,0.16891770716578652
1838-1875,0.1689226963279571
1855-1885,0.1689426234092312
1805-1852,0.16895378084739798
1868-1894,0.1689585479827992
1834-1876,0.1691514573505194
1813-1846,0.1692690616372733
1836-1879,0.1692709149373083
1816-1867,0.16943710705110138
1824-1874,0.16944015351853764
1843-1882,0.1694938129525674
1815-1856,0.16953379721926998
1801-1850,0.16954538610800138
1802-1871,0.1696069224200158
1836-1876,0.1696936651505308
1834-1879,0.1698319275918394
1816-1868,0.16984348495228319
1873-1898,0.16986809345201864
1809-1858,0.16989881248129723
1829-1879,0.16995659768016924
1825-1875,0.16997816100751145
1805-1847,0.17002359331957367
1868-1892,0.17002412650431392
1821-1875,0.17003182393080218
1812-1864,0.17010074079319595
1822-1876,0.17011541422013599
1805-1846,0.17012152359946836
1815-1854,0.1701311347842478
1845-1888,0.17013671189694513
1805-1844,0.17019112301774353
1856-1885,0.17021943131338887
1804-1856,0.1702255738874181
1811-1872,0.1702676222495236
1809-1853,0.1703013851299815
1856-1892,0.1703280018324796
1811-1869,0.17036318931038952
1835-1874,0.17049860637865646
1814-1834,0.17050191237103007
1815-1844,0.17050491154879976
1801-1871,0.1705296975958303
1824-1870,0.17053850876639598
1835-1877,0.1705530326826838
1844-1883,0.17061380559893616
1839-1884,0.1706167107903488
1870-1893,0.17068062736482692
1814-1837,0.17068253395880995
1805-1856,0.17068591341581407
1801-1870,0.17068663407611173
1818-1869,0.17071648739942274
1832-1865,0.170739844406455
1809-1857,0.17074023277452616
1865-1880,0.17075630541886883
1828-1860,0.1707788131511394
1822-1878,0.17090241057075656
1802-1873,0.170905690140657
1820-1866,0.17096087146341693
1800-1879,0.17099061588043096
1833-1877,0.17100609284972532
1853-1886,0.1710411449068647
1826-1871,0.17104324953869315
1880-1894,0.1710816518735388
1814-1838,0.17115932574950005
1825-1870,0.17120501535437102
1819-1877,0.17122340663884988
1810-1871,0.17123152204125053
1813-1852,0.17123590286117069
1852-1885,0.17128659843035274
1824-1877,0.17138307529247432
1862-1896,0.17141716587886255
1848-1887,0.17144099360375228
1804-1861,0.17144621520587439
1814-1836,0.17145218636623794
1803-1830,0.1714709400658046
1846-1875,0.17148027810237626
1839-1881,0.17153469513277442
1833-1860,0.1716265878672537
1858-1886,0.17165580652929913
1810-1832,0.1716861890512899
1801-1858,0.171687314003857
1838-1870,0.17173504132813738
1822-1875,0.17174350275154915
1840-1895,0.17175326538051455
1814-1835,0.17175392291309188
1860-1899,0.171860246508857
1819-1876,0.17187269815873474
1800-1876,0.17198043904934335
1863-1892,0.17200051441190806
1848-1881,0.17200437357493703
1800-1869,0.1720353226904846
1800-1862,0.17206950596327786
1851-1898,0.1720739305487233
1802-1872,0.17210791429954475
1829-1875,0.17213230090758674
1824-1876,0.172161150307649
1836-1875,0.17217437038074607
1858-1894,0.17218803371385907
1873-1891,0.17220271497814993
1865-1898,0.1722425887785688
1842-1883,0.17227795748693855
1815-1858,0.17233312637925913
1844-1887,0.17235661144137515
1815-1845,0.17237175064879234
1859-1893,0.17242568883437112
1810-1856,0.17245251721140303
1832-1861,0.17250019591356772
1861-1898,0.1725126534315141
1866-1885,0.17254478710217702
1825-1879,0.17256400297978075
1824-1878,0.17263028608040384
1858-1892,0.1727471207537502
1848-1883,0.1727543212939966
1823-1874,0.17278015989910434
1833-1871,0.1727980519994894
1815-1846,0.1728920921110828
1835-1871,0.17291232967674858
1880-1892,0.17292598648444085
1831-1879,0.17295534072903218
1817-1874,0.17303934082048847
1822-1860,0.17314875182500644
1812-1863,0.17322889978012307
1815-1832,0.17327811662591536
1864-1893,0.17334616041767764
1828-1876,0.1733619487791943
1804-1866,0.17337904424046985
1805-1832,0.17344246551239523
1826-1874,0.17360768288244802
1811-1867,0.17361799599911756
1853-1894,0.173638385363735
1800-1863,0.17365241265719933
1834-1875,0.17367600378523074
1833-1874,0.17367605684154294
1810-1844,0.17371010178633736
1818-1867,0.1737809034509188
1859-1896,0.17381071159486075
1823-1877,0.17384595774791417
1806-1842,0.17385038321469598
1847-1885,0.1738660707477143
1876-1899,0.17386838585477538
1811-1868,0.1739426186168769
1828-1878,0.17402498235810987
1803-1831,0.17404295752677418
1816-1874,0.17408008616114376
1867-1897,0.17411155089109215
1807-1872,0.17413196461605007
1810-1854,0.17414555909145682
1805-1858,0.17415593132570306
1866-1893,0.1741838766224828
1843-1889,0.17419777365213307
1880-1893,0.1743555595781085
1840-1897,0.1744119585613915
1803-1825,0.17442306791821927
1813-1856,0.1744756236162973
1814-1855,0.174484580774935
1850-1872,0.17450486862226866
1848-1884,0.1745147267455867
1861-1880,0.17457326942753554
1814-1852,0.17459838151079637
1863-1894,0.1746422450857424
1820-1871,0.17465189957137783
1818-1868,0.1746687761207713
1861-1893,0.17471210340504623
1800-1832,0.1747351840784344
1815-1864,0.17473836201469012
1827-1877,0.17485820997036144
1853-1892,0.1748662577414388
1850-1858,0.17487415578309168
1831-1875,0.17488792915728513
1842-1887,0.17489428882181124
1837-1870,0.17495759589965243
1813-1847,0.17498388269285364
1855-1893,0.17505308690768767
1842-1870,0.17505682679191342
1827-1874,0.17512488756066652
1867-1895,0.17514559588362172
1824-1875,0.17515044677541258
1869-1880,0.17518198578511768
1841-1896,0.1752706440292765
1804-1857,0.17535210189597927
1800-1881,0.17536440473364917
1860-1885,0.17539317108140118
1806-1855,0.175396439810242
1804-1853,0.1754548029639479
1853-1885,0.17546928075096796
1805-1845,0.17553581466350762
1804-1865,0.17555364169727972
1815-1847,0.175599075891618
1815-1871,0.17562821734623285
1841-1893,0.1756648921184338
1839-1888,0.17566946392255303
1857-1886,0.17567981862105309
1802-1869,0.1757012419554499
1817-1877,0.17571196683091483
1839-1882,0.17571460976873488
1844-1884,0.17588500117344755
1813-1854,0.17591483258026752
1866-1896,0.17593984238465551
1864-1896,0.1760456355978755
1860-1897,0.17605617229617104
1849-1881,0.17605811504200788
1837-1883,0.17607002116961362
1824-1879,0.17614233153297515
1814-1856,0.17618469947658183
1871-1890,0.17622569419208983
1808-1864,0.17627164094646514
1848-1882,0.17629204920104696
1845-1885,0.17630367410802444
1807-1873,0.1764467542852311
1834-1878,0.17645561694240608
1822-1879,0.17647534088127048
1813-1845,0.17650378284761048
1868-1893,0.17658845971765397
1810-1846,0.17659185543866263
1800-1874,0.17661721622981147
1812-1862,0.17665204490174952
1839-1889,0.17667257914037882
1867-1898,0.17667412221462697
1814-1854,0.17671724687254992
1850-1875,0.17674089725642605
1851-1893,0.17674214655124892
1800-1880,0.17674396048220942
1854-1894,0.17675006033663548
1816-1877,0.17677969551151881
1802-1867,0.17678999118269245
1862-1897,0.17680694819998288
1815-1861,0.17682114163458523
1858-1885,0.1768256380444516
1814-1843,0.17692920429044334
1802-1868,0.17698060699569942
1828-1879,0.17710436494447881
1862-1895,0.17715262583640276
1814-1839,0.17718883753481712
1820-1872,0.177189036991372
1868-1891,0.17734908227871418
1835-1876,0.17735117168496406
1855-1896,0.17740228192317897
1812-1850,0.1774124222340157
1829-1870,0.1775143165275388
1859-1897,0.1775399323851471
1809-1851,0.17754189432315068
1819-1875,0.17766458225054566
1804-1858,0.1776928109935786
1831-1870,0.17785532006845498
1814-1832,0.1779600155495522
1803-1848,0.17798643165829992
1830-1875,0.17801978323675888
1846-1870,0.17814592931241502
1839-1850,0.17815827079875002
1854-1892,0.1781921457140059
1856-1893,0.17820651030212453
1860-1883,0.1782455289149178
1807-1867,0.17826663384370173
1809-1861,0.1782994065434927
1852-1894,0.17840669551709226
1807-1868,0.17840965356870248
1812-1872,0.17842041546742726
1830-1876,0.1784810130466704
1806-1838,0.17848581051642198
1854-1886,0.17856800659499888
1810-1858,0.17858382568846592
1837-1887,0.17859452460482528
1838-1883,0.17861058479196484
1830-1874,0.17865468455896094
1819-1878,0.17868785000123205
1806-1834,0.178714962312404
1808-1863,0.17873071314405353
1814-1871,0.17873426507610896
1859-1891,0.17884754962727484
1805-1857,0.17886807791069403
1808-1862,0.17889919111041763
1874-1899,0.1789252542891527
1800-1873,0.17899165817877977
1823-1860,0.17910255864623947
1822-1870,0.17910748294284745
1846-1883,0.17914100104686514
1806-1836,0.1791529349295123
1828-1875,0.1791578784217711
1862-1891,0.17919289328325544
1803-1823,0.17923786993581514
1852-1886,0.17929425174315805
1800-1867,0.17929922718769048
1815-1863,0.17931538497743194
1859-1895,0.17932005784831995
1834-1870,0.17932579081434735
1814-1844,0.17937759561346972
1841-1897,0.1794946714301915
1815-1857,0.17954947658661252
1811-1874,0.17960740541010733
1841-1891,0.17964399780243273
1848-1888,0.17983552360489014
1854-1885,0.17983603816182225
1818-1870,0.1798443911774212
1862-1898,0.17986080699961737
1814-1861,0.17988541609758107
1856-1896,0.17989803408093072
1835-1888,0.17995529347460754
1866-1897,0.1799616120746963
1808-1871,0.180057063365558
1830-1879,0.18006523399271504
1863-1885,0.18011208997471018
1823-1876,0.18013765697273
1868-1896,0.18016862168533687
1817-1876,0.18017369726473575
1817-1860,0.1801781741091773
1853-1897,0.18021795515921696
1831-1850,0.18029659997814912
1844-1881,0.18029797589419633
1850-1857,0.18033892168625837
1850-1879,0.18050416471486602
1806-1835,0.18051828419207652
1807-1869,0.18052740018115349
1841-1895,0.18054073774714596
1816-1876,0.180554432564056
1847-1886,0.1806358817219546
1821-1879,0.18068129869327612
1814-1864,0.18070164780317555
1806-1841,0.18076561489933696
1801-1872,0.180777306585514
1814-1846,0.18081154286905388
1849-1889,0.18083979427912245
1818-1874,0.18099544921620248
1809-1865,0.1810705470024287
1806-1840,0.18108028885642352
1816-1860,0.18108260376806262
1805-1853,0.18111320393052072
1803-1826,0.18112213956018514
1817-1878,0.18113910191678517
1840-1896,0.18115935246013568
1813-1858,0.18115938934160156
1849-1887,0.1811719695275387
1877-1899,0.1811849736452471
1852-1891,0.18118863229037008
1838-1887,0.18128410476413814
1827-1876,0.18131677786903275
1864-1897,0.18135012702437142
1802-1874,0.18136669904381986
1816-1878,0.18138096081054936
1800-1878,0.18138658988694378
1855-1895,0.1813993141109683
1835-1850,0.18140731955384404
1810-1857,0.18142500977940218
1807-1874,0.1814672070794041
1858-1893,0.18147975305067815
1857-1894,0.18148313276178066
1814-1845,0.1815084218903933
1826-1860,0.1815901708234362
1814-1847,0.18160811745520228
1835-1879,0.18162879438745094
1849-1883,0.18166494634404104
1827-1870,0.18168357475850816
1843-1892,0.18168442418319386
1852-1895,0.1816887312930261
1815-1865,0.18171159397845071
1823-1878,0.181713738702912
1833-1850,0.18173916644662524
1830-1877,0.18175427987422638
1843-1894,0.18181576138666283
1846-1887,0.1818552922723885
1852-1892,0.18187522425468075
1836-1878,0.18190362518225853
1804-1860,0.18192970478499992
1849-1882,0.1820783359499271
1855-1897,0.1820805083839459
1828-1870,0.1821450777159847
1860-1887,0.1822030684235118
1814-1858,0.18227630979763315
1806-1856,0.1822860631928771
1800-1889,0.1823054640174165
1811-1877,0.18236359975645436
1855-1891,0.1824629678039273
1807-1875,0.18250980401380934
1866-1891,0.18254006284162266
1847-1894,0.18257221992896924
1833-1876,0.18257423730594127
1863-1893,0.18261089319016338
1851-1899,0.1826965114562631
1813-1857,0.18276131605270196
1850-1869,0.1827646359228927
1810-1853,0.1827853061489399
1803-1822,0.18283474540813152
1859-1898,0.18284347639670415
1842-1881,0.18287499684376363
1864-1895,0.18288447838974725
1825-1881,0.18291668048517418
1800-1877,0.18295118464512328
1852-1897,0.18299480494003578
1869-1899,0.18300025418112384
1857-1892,0.18311529201132185
1850-1871,0.18316525201602707
1857-1897,0.18322059237617094
1815-1853,0.18329025574809066
1800-1868,0.18330643314135175
1825-1887,0.18338804360913252
1834-1882,0.18340006476794563
1806-1854,0.18340542046861352
1850-1889,0.18344503665835016
1820-1862,0.18345244333116267
1805-1861,0.1834834928923448
1864-1891,0.18349580144701463
1847-1892,0.1836097693540531
1866-1895,0.18361602423270854
1806-1832,0.1836481928846043
1835-1875,0.18364879318144836
1840-1886,0.1836746492458475
1857-1885,0.183674730080566
1856-1895,0.183725170615349
1852-1896,0.1837312256298238
1853-1893,0.1837815001122276
1844-1888,0.1837970970758715
1802-1877,0.18400002412450395
1803-1829,0.18400963845170837
1856-1897,0.1841296457987489
1853-1896,0.18416432602005156
1863-1896,0.18424068232468488
1856-1891,0.18424410501517668
1811-1860,0.18434054007875353
1841-1898,0.1843885357204103
1829-1850,0.1843929332872281
1818-1850,0.1844615183705668
1883-1890,0.18447732553461235
1810-1872,0.18449195358172227
1801-1864,0.18449254862882702
1813-1853,0.18450865143832162
1829-1887,0.184522817421984
1825-1883,0.18453417478117512
1817-1870,0.18463738393412188
1829-1883,0.18464820708734314
1818-1877,0.18466325422607074
1835-1878,0.1846934525353126
1800-1882,0.18469724187194841
1814-1863,0.1847068391324702
1814-1857,0.1847173939796869
1840-1894,0.18473764339930254
1843-1885,0.18474328455252367
1815-1851,0.1847535224293745
1811-1876,0.18484802527606392
1816-1870,0.18488466614813073
1844-1882,0.18489597140532174
1820-1864,0.18492160534049162
1872-1890,0.18493564280721134
1837-1884,0.18500163187087254
1845-1894,0.18501117887569124
1806-1852,0.18505347659440402
1818-1876,0.1850675722251131
1866-1898,0.18509541589032513
1815-1862,0.1851116483205674
1860-1884,0.1852080503076385
1845-1886,0.18522563376658568
1840-1892,0.1853197259434083
1821-1850,0.18532400828533946
1803-1828,0.1853546668028092
1833-1879,0.1853907940649264
1805-1864,0.18539773452664593
1827-1875,0.18544274276950684
1825-1884,0.18545104020719777
1858-1896,0.18546862526198557
1810-1864,0.18546989034931932
1843-1886,0.18547037913096
1845-1891,0.18548540086028265
1851-1890,0.18557208235371603
1826-1877,0.1856021030739901
1808-1872,0.18563805634612568
1837-1881,0.18566631585524457
1868-1897,0.18567080438752803
1813-1861,0.18575650116525178
1835-1870,0.18579929957555644
1868-1895,0.1858736804168029
1807-1878,0.18587747032140636
1849-1884,0.18591278085549073
1827-1879,0.1859180653464299
1827-1850,0.1859470041347497
1820-1863,0.18599105524473897
1839-1886,0.18617135204514373
1807-1877,0.18618295297634563
1806-1844,0.18624912660322576
1873-1880,0.18631733095670505
1845-1895,0.18632782121140978
1806-1839,0.18637645455454985
1842-1888,0.18642273518690447
1802-1876,0.1864659242768944
1806-1846,0.18652343071266825
1878-1890,0.1865420056386666
1807-1876,0.18658302098789367
1831-1888,0.18665137435716844
1821-1881,0.1866521320596427
1801-1863,0.18668528213971897
1855-1898,0.18675925807732044
1827-1878,0.18676297998906757
1854-1893,0.1867924048444698
1823-1870,0.18681150422626175
1825-1882,0.18685240429037042
1814-1865,0.1869082222621204
1811-1878,0.18692160896293591
1823-1875,0.18693792772052642
1806-1858,0.18695203826738876
1806-1843,0.1869590556426506
1808-1873,0.18703583803241647
1814-1853,0.18703720337921087
1820-1869,0.18707767434445466
1808-1876,0.18708927156331406
1845-1892,0.18714733326816227
1853-1895,0.18715576700499537
1838-1884,0.187301714591714
1842-1882,0.18732508996564207
1801-1862,0.1874249851148696
1864-1898,0.1874921418161269
1833-1878,0.1875157324835845
1817-1875,0.1876653886754387
1800-1891,0.1877051110626219
1823-1879,0.18773345233580857
1838-1881,0.18773431603585417
1801-1867,0.1877474382079266
1846-1884,0.1878858142464857
1806-1847,0.1879038035712413
1832-1862,0.18796552999893873
1816-1875,0.18796895377583206
1831-1883,0.18819404604859258
1805-1865,0.1882354399759308
1848-1889,0.1882451982184463
1805-1851,0.18824655984190533
1853-1891,0.18826031616530287
1863-1897,0.18826555590597846
1802-1878,0.18837481545103316
1805-1863,0.18838822277487013
1832-1866,0.18839342847296317
1802-1860,0.18846692106715973
1847-1895,0.18865540168400913
1845-1897,0.18866138624332954
1825-1850,0.1887230836523805
1868-1898,0.1887295930046205
1810-1863,0.18872993257950826
1849-1888,0.18879896718205655
1803-1827,0.18880735074682664
1834-1883,0.18884046937190507
1807-1870,0.18890908105576715
1854-1896,0.18894577267736287
1860-1888,0.18894761413118938
1844-1889,0.18896572019905236
1830-1878,0.18903671430241983
1829-1881,0.18913613619080735
1813-1865,0.18916058389319504
1847-1896,0.18923695062455637
1831-1887,0.18924917687062162
1803-1849,0.18925454374263895
1856-1898,0.1892706332488011
1808-1867,0.18932969609323613
1845-1896,0.18936898353064235
1833-1875,0.18939528219145663
1846-1881,0.18940951425343072
1839-1892,0.18944198834580067
1832-1873,0.18957220807892117
1822-1883,0.1896534310736534
1817-1879,0.18966360221446144
1840-1898,0.1897154552156543
1814-1851,0.1898622928126943
1834-1887,0.18987203311815487
1822-1887,0.18988414223441102
1847-1891,0.1898854189009812
1858-1895,0.18988882733500156
1842-1889,0.1899581254879884
